1,2
3,4
4,216
4,390
4,540
4,1255
4,306
4,214
5,6
5,7
6,7
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
14,15
14,16
14,17
14,517
14,518
15,16
15,17
15,518
16,17
16,15
16,518
18,19
18,20
19,20
19,550
19,562
19,563
19,730
19,1039
20,92
20,311
20,842
20,1522
20,235
20,1606
20,292
21,22
21,23
21,313
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
25,26
25,27
25,28
25,29
25,30
25,31
25,32
26,27
26,28
26,29
26,30
26,31
26,32
27,28
27,29
27,30
27,31
27,32
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,58
29,92
29,738
29,429
30,31
30,32
31,32
32,149
32,150
33,34
33,80
33,153
34,157
34,61
34,58
34,247
35,36
35,37
35,38
36,37
36,38
37,38
39,40
39,41
39,42
39,43
40,41
40,42
40,43
41,42
41,43
42,43
43,1529
43,526
43,102
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
50,51
50,52
50,345
50,346
50,536
50,537
50,538
50,539
50,63
50,250
51,52
53,54
53,55
54,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,156
56,1033
56,100
57,58
57,59
57,60
57,843
57,238
58,59
58,60
58,62
58,63
58,64
58,92
58,247
58,238
58,511
59,60
59,216
59,472
61,57
61,58
61,59
61,247
62,63
62,64
63,64
63,163
63,164
63,250
63,238
63,407
63,823
63,316
63,1356
63,91
63,1419
63,161
63,1528
63,661
65,66
65,1144
67,68
67,69
68,69
69,20
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
75,76
76,740
76,63
77,78
77,79
77,80
77,81
77,82
77,83
77,84
78,79
78,80
78,81
78,82
78,83
78,84
78,155
78,156
78,586
78,587
78,433
78,588
78,662
78,216
78,663
78,756
78,757
78,758
78,759
79,80
79,81
79,82
79,83
79,84
79,156
79,481
79,787
79,788
80,81
80,82
80,83
80,84
80,513
80,682
80,153
80,1320
80,906
80,905
80,179
81,82
81,83
81,84
82,83
82,84
83,84
85,86
86,1199
86,179
87,88
87,89
88,89
89,933
89,283
89,522
90,91
90,92
91,92
91,226
91,553
91,250
91,552
91,1219
92,415
93,94
93,95
93,96
93,97
94,95
94,96
94,97
95,96
95,97
96,97
98,99
98,56
98,58
98,63
98,100
98,156
98,1033
99,56
99,58
99,63
100,56
100,58
101,102
101,103
101,104
101,105
101,63
101,1611
101,1612
101,1613
102,103
102,104
102,105
102,63
102,162
102,133
102,163
102,164
102,29
102,58
102,92
102,165
102,179
102,961
102,1371
102,1372
103,104
103,105
103,63
103,215
103,216
103,334
103,652
103,102
103,1290
103,1537
103,808
104,105
104,63
104,1004
104,126
104,1005
104,1006
104,163
105,63
105,823
106,107
106,108
106,109
107,108
107,109
108,109
110,111
111,635
112,103
112,113
112,114
113,114
113,103
113,1256
113,334
114,103
114,1550
114,1551
114,808
115,116
115,117
115,118
116,117
116,118
116,135
116,136
116,703
116,704
116,915
116,916
117,118
117,703
117,704
119,120
119,121
120,121
120,972
120,973
120,974
120,975
120,976
121,63
121,413
121,728
121,821
121,822
121,105
121,823
121,1283
122,123
123,502
123,503
123,216
123,63
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,614
126,63
126,1005
126,1006
126,163
127,128
127,129
127,130
127,131
127,132
127,133
127,886
127,69
128,129
128,130
128,131
128,132
128,133
129,130
129,131
129,132
129,133
130,131
130,132
130,133
130,194
130,179
130,526
130,999
131,132
131,133
132,133
133,63
133,163
133,164
133,161
133,404
133,406
133,407
133,1005
133,172
133,194
133,62
133,91
133,1419
134,116
134,135
134,136
135,136
137,138
139,140
141,20
141,842
142,143
142,144
142,145
142,146
144,145
144,146
144,355
145,146
147,148
147,32
147,149
147,150
147,1122
148,32
148,149
148,150
149,150
149,177
151,152
153,154
153,78
153,155
153,79
153,156
153,157
153,158
153,159
153,80
153,81
154,78
154,155
154,79
154,156
154,157
154,158
154,159
154,169
154,401
154,153
154,394
154,80
154,81
155,79
155,156
155,758
155,759
155,81
155,83
155,154
155,394
155,540
155,940
155,169
155,443
155,33
155,80
155,153
157,158
157,159
157,61
157,247
157,401
157,153
158,159
160,161
160,63
161,63
161,316
161,317
161,163
161,238
161,404
161,951
161,952
162,133
162,63
162,163
162,164
162,347
162,1076
162,1077
162,1078
162,1079
163,164
163,238
163,1173
163,1419
163,1526
163,1527
163,63
163,1528
